210540,ITAPECURU MIRIM,Itapecuru Mirim
210542,ITINGA DO MARANHAO,Itinga do Maranhão
210545,JATOBA,Jatobá
210547,JENIPAPO DOS VIEIRAS,Jenipapo dos Vieiras
210550,JOAO LISBOA,João Lisboa
210560,JOSELANDIA,Joselândia
210565,JUNCO DO MARANHAO,Junco do Maranhão
210570,LAGO DA PEDRA,Lago da Pedra
210580,LAGO DO JUNCO,Lago do Junco
210590,LAGO VERDE,Lago Verde
210592,LAGOA DO MATO,Lagoa do Mato
210594,LAGO DOS RODRIGUES,Lago dos Rodrigues
210596,LAGOA GRANDE DO MARANHAO,Lagoa Grande do Maranhão
210598,LAJEADO NOVO,Lajeado Novo
210600,LIMA CAMPOS,Lima Campos
210610,LORETO,Loreto
210620,LUIS DOMINGUES,Luís Domingues
210630,MAGALHAES DE ALMEIDA,Magalhães de Almeida
210632,MARACACUME,Maracaçumé
210635,MARAJA DO SENA,Marajá do Sena
210637,MARANHAOZINHO,Maranhãozinho
210640,MATA ROMA,Mata Roma
210650,MATINHA,Matinha
210660,MATOES,Matões
210663,MATOES DO NORTE,Matões do Norte
210667,MILAGRES DO MARANHAO,Milagres do Maranhão
210670,MIRADOR,Mirador
210675,MIRANDA DO NORTE,Miranda do Norte
210680,MIRINZAL,Mirinzal
210690,MONCAO,Monção
210700,MONTES ALTOS,Montes Altos
210710,MORROS,Morros
210720,NINA RODRIGUES,Nina Rodrigues
210725,NOVA COLINAS,Nova Colinas
210730,NOVA IORQUE,Nova Iorque
210735,NOVA OLINDA DO MARANHAO,Nova Olinda do Maranhão
210740,OLHO D'AGUA DAS CUNHAS,Olho d'Água das Cunhãs
210745,OLINDA NOVA DO MARANHAO,Olinda Nova do Maranhão
210750,PACO DO LUMIAR,Paço do Lumiar
210760,PALMEIRANDIA,Palmeirândia
210770,PARAIBANO,Paraibano
210780,PARNARAMA,Parnarama
210790,PASSAGEM FRANCA,Passagem Franca
210800,PASTOS BONS,Pastos Bons
210805,PAULINO NEVES,Paulino Neves
210810,PAULO RAMOS,Paulo Ramos
210820,PEDREIRAS,Pedreiras
210825,PEDRO DO ROSARIO,Pedro do Rosário
210830,PENALVA,Penalva
210840,PERI MIRIM,Peri Mirim
210845,PERITORO,Peritoró
210850,PINDARE-MIRIM,Pindaré-Mirim
210860,PINHEIRO,Pinheiro
210870,PIO XII,Pio XII
210880,PIRAPEMAS,Pirapemas
210890,POCAO DE PEDRAS,Poção de Pedras
210900,PORTO FRANCO,Porto Franco
210905,PORTO RICO DO MARANHAO,Porto Rico do Maranhão
210910,PRESIDENTE DUTRA,Presidente Dutra
210920,PRESIDENTE JUSCELINO,Presidente Juscelino
210923,PRESIDENTE MEDICI,Presidente Médici
210927,PRESIDENTE SARNEY,Presidente Sarney
210930,PRESIDENTE VARGAS,Presidente Vargas
210940,PRIMEIRA CRUZ,Primeira Cruz
210945,RAPOSA,Raposa
210950,RIACHAO,Riachão
210955,RIBAMAR FIQUENE,Ribamar Fiquene
210960,ROSARIO,Rosário
210970,SAMBAIBA,Sambaíba
210975,SANTA FILOMENA DO MARANHAO,Santa Filomena do Maranhão
210980,SANTA HELENA,Santa Helena
210990,SANTA INES,Santa Inês
211000,SANTA LUZIA,Santa Luzia
211003,SANTA LUZIA DO PARUA,Santa Luzia do Paruá
211010,SANTA QUITERIA DO MARANHAO,Santa Quitéria do Maranhão
211020,SANTA RITA,Santa Rita
211023,SANTANA DO MARANHAO,Santana do Maranhão
211027,SANTO AMARO DO MARANHAO,Santo Amaro do Maranhão
211030,SANTO ANTONIO DOS LOPES,Santo Antônio dos Lopes
211040,SAO BENEDITO DO RIO PRETO,São Benedito do Rio Preto
211050,SAO BENTO,São Bento
211060,SAO BERNARDO,São Bernardo
211065,SAO DOMINGOS DO AZEITAO,São Domingos do Azeitão
